,Date,Open,High,Low,Close
1589,2009-07-22,5.64,5.67,5.58,5.6
1590,2009-07-23,5.59,5.66,5.56,5.64
1591,2009-07-24,5.61,5.71,5.59,5.71
1592,2009-07-27,5.72,5.75,5.62,5.72
1593,2009-07-28,5.67,5.72,5.63,5.71
1594,2009-07-29,5.68,5.73,5.65,5.72
1595,2009-07-30,5.78,5.88,5.77,5.81
1596,2009-07-31,5.82,5.89,5.82,5.84
1597,2009-08-03,5.9,5.95,5.89,5.94
1598,2009-08-04,5.89,5.91,5.86,5.91
1599,2009-08-05,5.92,5.98,5.86,5.9
1600,2009-08-06,5.91,5.95,5.82,5.85
1601,2009-08-07,5.91,5.95,5.89,5.91
1602,2009-08-10,5.92,5.95,5.85,5.88
1603,2009-08-11,5.85,5.87,5.78,5.82
1604,2009-08-12,5.81,5.95,5.8,5.9
1605,2009-08-13,5.95,6.02,5.95,6.02
1606,2009-08-14,6.0,6.01,5.91,5.96
1607,2009-08-17,5.84,5.84,5.69,5.7
1608,2009-08-18,5.77,5.87,5.76,5.86
1609,2009-08-19,5.81,5.9,5.8,5.88
1610,2009-08-20,5.89,5.95,5.88,5.94
1611,2009-08-21,5.99,6.05,5.96,6.04
1612,2009-08-24,6.08,6.1,6.01,6.04
1613,2009-08-25,6.05,6.11,6.04,6.05
1614,2009-08-26,6.03,6.06,5.96,5.98
1615,2009-08-27,6.03,6.06,5.89,6.05
1616,2009-08-28,6.15,6.16,6.02,6.07
1617,2009-08-31,6.01,6.03,5.95,6.01
1618,2009-09-01,6.0,6.07,5.89,5.9
1619,2009-09-02,5.88,5.99,5.86,5.9
1620,2009-09-03,5.94,5.97,5.89,5.95
1621,2009-09-04,5.97,6.1,5.97,6.08
1622,2009-09-08,6.18,6.18,6.14,6.18
1623,2009-09-09,6.17,6.23,6.06,6.11
1624,2009-09-10,6.15,6.19,6.1,6.16
1625,2009-09-11,6.18,6.19,6.1,6.15
1626,2009-09-14,6.1,6.21,6.08,6.2
1627,2009-09-15,6.22,6.27,6.2,6.26
1628,2009-09-16,6.36,6.53,6.35,6.5
1629,2009-09-17,6.5,6.67,6.5,6.59
1630,2009-09-18,6.64,6.66,6.6,6.61
1631,2009-09-21,6.58,6.61,6.49,6.57
1632,2009-09-22,6.61,6.62,6.53,6.59
1633,2009-09-23,6.62,6.75,6.61,6.63
1634,2009-09-24,6.69,6.7,6.53,6.57
1635,2009-09-25,6.5,6.63,6.48,6.51
1636,2009-09-28,6.57,6.67,6.55,6.65
1637,2009-09-29,6.67,6.69,6.58,6.62
1638,2009-09-30,6.65,6.66,6.52,6.62
1639,2009-10-01,6.62,6.65,6.45,6.46
1640,2009-10-02,6.48,6.64,6.48,6.6
1641,2009-10-05,6.65,6.67,6.58,6.64
1642,2009-10-06,6.71,6.79,6.69,6.79
1643,2009-10-07,6.78,6.81,6.75,6.79
1644,2009-10-08,6.81,6.84,6.75,6.76
1645,2009-10-09,6.75,6.81,6.74,6.8
1646,2009-10-12,6.82,6.84,6.77,6.81
1647,2009-10-13,6.81,6.83,6.78,6.79
1648,2009-10-14,6.87,6.87,6.79,6.83
1649,2009-10-15,6.77,6.82,6.77,6.81
1650,2009-10-16,6.76,6.8,6.71,6.72
1651,2009-10-19,6.71,6.79,6.63,6.78
1652,2009-10-20,7.16,7.21,7.07,7.1
1653,2009-10-21,7.13,7.45,7.12,7.32
1654,2009-10-22,7.31,7.42,7.23,7.33
1655,2009-10-23,7.35,7.35,7.26,7.28
1656,2009-10-26,7.27,7.38,7.15,7.23
1657,2009-10-27,7.2,7.24,7.02,7.05
1658,2009-10-28,7.06,7.07,6.83,6.87
1659,2009-10-29,6.96,7.03,6.86,7.01
1660,2009-10-30,7.0,7.03,6.65,6.73
1661,2009-11-02,6.78,6.89,6.63,6.76
1662,2009-11-03,6.71,6.77,6.64,6.74
1663,2009-11-04,6.81,6.92,6.79,6.81
1664,2009-11-05,6.87,6.96,6.85,6.93
1665,2009-11-06,6.88,6.97,6.87,6.94
1666,2009-11-09,7.03,7.21,7.01,7.2
1667,2009-11-10,7.18,7.32,7.18,7.25
1668,2009-11-11,7.31,7.32,7.21,7.26
1669,2009-11-12,7.26,7.32,7.19,7.21
1670,2009-11-13,7.25,7.32,7.22,7.3
1671,2009-11-16,7.34,7.43,7.32,7.38
1672,2009-11-17,7.36,7.41,7.32,7.39
1673,2009-11-18,7.38,7.39,7.29,7.36
1674,2009-11-19,7.31,7.31,7.14,7.16
1675,2009-11-20,7.11,7.16,7.06,7.14
1676,2009-11-23,7.25,7.36,7.25,7.35
1677,2009-11-24,7.33,7.35,7.25,7.3
1678,2009-11-25,7.34,7.34,7.28,7.29
1679,2009-11-27,7.12,7.25,7.08,7.16
1680,2009-11-30,7.18,7.2,7.1,7.14
1681,2009-12-01,7.22,7.24,7.03,7.03
1682,2009-12-02,7.11,7.19,6.99,7.01
1683,2009-12-03,7.05,7.11,7.01,7.02
1684,2009-12-04,7.13,7.14,6.8,6.9
1685,2009-12-07,6.9,6.92,6.74,6.75
1686,2009-12-08,6.76,6.87,6.74,6.78
1687,2009-12-09,6.83,7.08,6.8,7.06
1688,2009-12-10,7.13,7.13,7.0,7.02
1689,2009-12-11,7.06,7.07,6.91,6.95
1690,2009-12-14,6.98,7.05,6.88,7.04
1691,2009-12-15,6.99,7.05,6.9,6.93
1692,2009-12-16,6.97,7.02,6.95,6.97
1693,2009-12-17,6.94,6.96,6.82,6.85
1694,2009-12-18,6.9,6.98,6.88,6.98
1695,2009-12-21,7.0,7.13,6.99,7.08
1696,2009-12-22,7.12,7.17,7.1,7.16
1697,2009-12-23,7.19,7.23,7.17,7.22
1698,2009-12-24,7.27,7.48,7.26,7.47
1699,2009-12-28,7.56,7.64,7.49,7.56
1700,2009-12-29,7.59,7.6,7.45,7.47
1701,2009-12-30,7.46,7.57,7.44,7.56
1702,2009-12-31,7.61,7.62,7.52,7.53
1703,2010-01-04,7.62,7.66,7.59,7.64
1704,2010-01-05,7.66,7.7,7.62,7.66
1705,2010-01-06,7.66,7.69,7.53,7.53
1706,2010-01-07,7.56,7.57,7.47,7.52
1707,2010-01-08,7.51,7.57,7.47,7.57
1708,2010-01-11,7.6,7.61,7.44,7.5
1709,2010-01-12,7.47,7.49,7.37,7.42
1710,2010-01-13,7.42,7.53,7.29,7.52
1711,2010-01-14,7.5,7.52,7.47,7.48
1712,2010-01-15,7.53,7.56,7.35,7.35
1713,2010-01-19,7.44,7.69,7.4,7.68
1714,2010-01-20,7.68,7.7,7.48,7.56
1715,2010-01-21,7.57,7.62,7.4,7.43
1716,2010-01-22,7.39,7.41,7.04,7.06
1717,2010-01-25,7.23,7.31,7.15,7.25
1718,2010-01-26,7.36,7.63,7.24,7.36
1719,2010-01-27,7.39,7.52,7.13,7.42
1720,2010-01-28,7.32,7.34,7.1,7.12
1721,2010-01-29,7.18,7.22,6.79,6.86
1722,2010-02-01,6.87,7.0,6.83,6.95
1723,2010-02-02,7.0,7.01,6.91,7.0
1724,2010-02-03,6.97,7.15,6.94,7.12
1725,2010-02-04,7.03,7.08,6.84,6.86
1726,2010-02-05,6.88,7.0,6.82,6.98
1727,2010-02-08,6.99,7.07,6.93,6.93
1728,2010-02-09,7.02,7.05,6.96,7.01
1729,2010-02-10,7.0,7.02,6.94,6.97
1730,2010-02-11,6.96,7.13,6.93,7.1
1731,2010-02-12,7.08,7.2,6.98,7.16
1732,2010-02-16,7.21,7.27,7.2,7.26
1733,2010-02-17,7.29,7.3,7.17,7.23
1734,2010-02-18,7.2,7.28,7.18,7.25
1735,2010-02-19,7.21,7.26,7.18,7.2
1736,2010-02-22,7.23,7.23,7.11,7.16
1737,2010-02-23,7.14,7.19,6.99,7.04
1738,2010-02-24,7.08,7.19,7.07,7.17
1739,2010-02-25,7.05,7.25,7.03,7.21
1740,2010-02-26,7.23,7.33,7.21,7.31
1741,2010-03-01,7.35,7.48,7.34,7.46
1742,2010-03-02,7.5,7.53,7.42,7.46
1743,2010-03-03,7.46,7.5,7.43,7.48
1744,2010-03-04,7.47,7.53,7.45,7.53
1745,2010-03-05,7.68,7.85,7.67,7.82
1746,2010-03-08,7.86,7.86,7.79,7.82
1747,2010-03-09,7.8,8.04,7.78,7.97
1748,2010-03-10,7.99,8.05,7.97,8.03
1749,2010-03-11,8.0,8.05,7.98,8.05
1750,2010-03-12,8.12,8.13,8.06,8.09
1751,2010-03-15,8.05,8.05,7.87,7.99
1752,2010-03-16,8.01,8.04,7.95,8.02
1753,2010-03-17,8.03,8.09,7.97,8.0
1754,2010-03-18,8.0,8.04,7.95,8.02
1755,2010-03-19,8.03,8.04,7.9,7.94
1756,2010-03-22,7.87,8.07,7.86,8.03
1757,2010-03-23,8.06,8.17,8.0,8.16
1758,2010-03-24,8.13,8.22,8.13,8.19
1759,2010-03-25,8.25,8.25,8.08,8.09
1760,2010-03-26,8.18,8.28,8.16,8.25
1761,2010-03-29,8.32,8.35,8.27,8.3
1762,2010-03-30,8.45,8.48,8.37,8.42
1763,2010-03-31,8.41,8.45,8.37,8.39
1764,2010-04-01,8.48,8.53,8.31,8.43
1765,2010-04-05,8.39,8.52,8.38,8.52
1766,2010-04-06,8.51,8.58,8.46,8.56
1767,2010-04-07,8.56,8.64,8.52,8.59
1768,2010-04-08,8.59,8.63,8.5,8.57
1769,2010-04-09,8.62,8.64,8.59,8.64
1770,2010-04-12,8.65,8.68,8.64,8.65
1771,2010-04-13,8.64,8.67,8.61,8.66
1772,2010-04-14,8.76,8.78,8.72,8.77
1773,2010-04-15,8.78,8.89,8.77,8.89
1774,2010-04-16,8.88,8.97,8.73,8.84
1775,2010-04-19,8.82,8.85,8.63,8.82
1776,2010-04-20,8.88,8.9,8.68,8.74
1777,2010-04-21,9.24,9.29,9.13,9.26
1778,2010-04-22,9.22,9.53,9.15,9.52
1779,2010-04-23,9.57,9.72,9.54,9.67
1780,2010-04-26,9.71,9.73,9.58,9.63
1781,2010-04-27,9.55,9.57,9.3,9.36
1782,2010-04-28,9.4,9.43,9.16,9.34
1783,2010-04-29,9.39,9.64,9.36,9.59
1784,2010-04-30,9.62,9.66,9.32,9.32
1785,2010-05-03,9.42,9.57,9.39,9.51
1786,2010-05-04,9.39,9.4,9.17,9.24
1787,2010-05-05,9.04,9.22,8.88,9.14
1788,2010-05-06,9.07,9.22,7.12,8.79
1789,2010-05-07,8.7,8.81,8.04,8.42
1790,2010-05-10,8.94,9.09,8.88,9.07
1791,2010-05-11,8.99,9.28,8.95,9.16
1792,2010-05-12,9.26,9.4,9.24,9.36
1793,2010-05-13,9.4,9.46,9.16,9.23
1794,2010-05-14,9.11,9.16,8.91,9.07
1795,2010-05-17,9.1,9.15,8.85,9.08
1796,2010-05-18,9.18,9.23,8.94,9.01
1797,2010-05-19,8.91,9.03,8.74,8.87
1798,2010-05-20,8.64,8.71,8.44,8.49
1799,2010-05-21,8.32,8.73,8.26,8.65
1800,2010-05-24,8.83,8.96,8.8,8.81
1801,2010-05-25,8.55,8.81,8.47,8.76
1802,2010-05-26,8.93,9.0,8.71,8.72
1803,2010-05-27,8.95,9.07,8.9,9.05
1804,2010-05-28,9.26,9.26,9.05,9.17
1805,2010-06-01,9.27,9.5,9.25,9.32
1806,2010-06-02,9.45,9.46,9.3,9.43
1807,2010-06-03,9.47,9.48,9.3,9.4
1808,2010-06-04,9.22,9.35,9.09,9.14
1809,2010-06-07,9.22,9.26,8.95,8.96
1810,2010-06-08,9.04,9.06,8.77,8.9
1811,2010-06-09,8.98,9.0,8.66,8.69
1812,2010-06-10,8.74,8.96,8.65,8.95
1813,2010-06-11,8.87,9.07,8.83,9.05
1814,2010-06-14,9.14,9.26,9.07,9.08
1815,2010-06-15,9.13,9.28,9.13,9.27
1816,2010-06-16,9.32,9.56,9.31,9.54
1817,2010-06-17,9.66,9.75,9.63,9.71
1818,2010-06-18,9.72,9.82,9.69,9.79
1819,2010-06-21,9.92,9.96,9.6,9.65
1820,2010-06-22,9.72,9.86,9.7,9.78
1821,2010-06-23,9.81,9.81,9.57,9.68
1822,2010-06-24,9.68,9.76,9.57,9.61
1823,2010-06-25,9.65,9.65,9.49,9.53
1824,2010-06-28,9.53,9.63,9.45,9.58
1825,2010-06-29,9.43,9.44,9.08,9.15
1826,2010-06-30,9.17,9.21,8.93,8.98
1827,2010-07-01,9.08,9.1,8.69,8.87
1828,2010-07-02,8.95,8.96,8.69,8.82
1829,2010-07-06,8.96,9.03,8.79,8.88
1830,2010-07-07,8.95,9.24,8.92,9.24
1831,2010-07-08,9.37,9.39,9.1,9.22
1832,2010-07-09,9.17,9.28,9.11,9.27
1833,2010-07-12,9.23,9.35,9.1,9.19
1834,2010-07-13,9.15,9.16,8.8,8.99
1835,2010-07-14,8.91,9.14,8.89,9.03
1836,2010-07-15,8.87,9.18,8.83,8.98
1837,2010-07-16,9.04,9.11,8.87,8.93
1838,2010-07-19,8.92,8.92,8.56,8.77
1839,2010-07-20,8.68,9.03,8.57,9.0
1840,2010-07-21,9.47,9.47,9.07,9.08
1841,2010-07-22,9.2,9.29,9.12,9.25
1842,2010-07-23,9.18,9.3,9.15,9.28
1843,2010-07-26,9.29,9.29,9.2,9.26
1844,2010-07-27,9.32,9.46,9.3,9.43
1845,2010-07-28,9.42,9.5,9.29,9.32
1846,2010-07-29,9.31,9.38,9.15,9.22
1847,2010-07-30,9.14,9.28,9.1,9.19
1848,2010-08-02,9.3,9.38,9.27,9.35
1849,2010-08-03,9.32,9.4,9.27,9.35
1850,2010-08-04,9.39,9.44,9.3,9.39
1851,2010-08-05,9.35,9.4,9.31,9.35
1852,2010-08-06,9.28,9.34,9.2,9.29
1853,2010-08-09,9.34,9.36,9.27,9.35
1854,2010-08-10,9.28,9.3,9.2,9.26
1855,2010-08-11,9.12,9.13,8.92,8.94
1856,2010-08-12,8.81,9.04,8.79,8.99
1857,2010-08-13,8.99,9.0,8.9,8.9
1858,2010-08-16,8.84,8.93,8.81,8.84
1859,2010-08-17,8.93,9.09,8.9,9.0
1860,2010-08-18,9.01,9.1,8.99,9.04
1861,2010-08-19,9.03,9.05,8.88,8.92
1862,2010-08-20,8.91,9.07,8.89,8.92
1863,2010-08-23,8.99,9.0,8.76,8.78
1864,2010-08-24,8.67,8.68,8.52,8.57
1865,2010-08-25,8.5,8.71,8.47,8.67
1866,2010-08-26,8.77,8.78,8.58,8.58
1867,2010-08-27,8.63,8.66,8.41,8.63
1868,2010-08-30,8.6,8.78,8.6,8.66
1869,2010-08-31,8.64,8.73,8.58,8.68
1870,2010-09-01,8.84,8.98,8.8,8.94
1871,2010-09-02,8.97,9.01,8.88,9.01
1872,2010-09-03,9.11,9.24,9.09,9.24
1873,2010-09-07,9.17,9.27,9.15,9.21
1874,2010-09-08,9.28,9.44,9.25,9.39
1875,2010-09-09,9.47,9.52,9.39,9.4
1876,2010-09-10,9.4,9.45,9.34,9.41
1877,2010-09-13,9.49,9.58,9.49,9.54
1878,2010-09-14,9.51,9.61,9.48,9.57
1879,2010-09-15,9.58,9.66,9.57,9.65
1880,2010-09-16,9.65,9.88,9.63,9.88
1881,2010-09-17,9.92,9.93,9.77,9.83
1882,2010-09-20,9.86,10.14,9.85,10.12
1883,2010-09-21,10.14,10.26,10.1,10.13
1884,2010-09-22,10.1,10.29,10.09,10.28
1885,2010-09-23,10.23,10.46,10.21,10.32
1886,2010-09-24,10.43,10.48,10.38,10.44
1887,2010-09-27,10.5,10.53,10.39,10.4
1888,2010-09-28,10.42,10.42,9.82,10.25
1889,2010-09-29,10.26,10.35,10.21,10.26
1890,2010-09-30,10.32,10.36,10.04,10.13
1891,2010-10-01,10.22,10.24,10.05,10.09
1892,2010-10-04,10.06,10.1,9.92,9.95
1893,2010-10-05,10.07,10.34,10.07,10.32
1894,2010-10-06,10.34,10.43,10.19,10.33
1895,2010-10-07,10.37,10.37,10.25,10.33
1896,2010-10-08,10.42,10.52,10.36,10.5
1897,2010-10-11,10.53,10.62,10.52,10.55
1898,2010-10-12,10.55,10.7,10.45,10.66
1899,2010-10-13,10.72,10.78,10.71,10.72
1900,2010-10-14,10.77,10.8,10.73,10.8
1901,2010-10-15,10.98,11.25,10.89,11.24
1902,2010-10-18,11.37,11.39,11.22,11.36
1903,2010-10-19,10.84,11.21,10.72,11.05
1904,2010-10-20,11.04,11.22,10.96,11.09
1905,2010-10-21,11.16,11.24,10.96,11.05
1906,2010-10-22,11.04,11.07,10.94,10.98
1907,2010-10-25,11.04,11.13,11.02,11.03
1908,2010-10-26,10.96,11.06,10.92,11.0
1909,2010-10-27,10.99,11.07,10.91,10.99
1910,2010-10-28,11.0,11.0,10.75,10.9
1911,2010-10-29,10.87,10.92,10.75,10.75
1912,2010-11-01,10.79,10.91,10.79,10.86
1913,2010-11-02,10.96,11.08,10.96,11.05
1914,2010-11-03,11.12,11.17,11.02,11.17
1915,2010-11-04,11.27,11.44,11.25,11.37
1916,2010-11-05,11.36,11.41,11.31,11.33
1917,2010-11-08,11.33,11.42,11.31,11.38
1918,2010-11-09,11.47,11.48,11.23,11.29
1919,2010-11-10,11.31,11.38,11.2,11.36
1920,2010-11-11,11.25,11.37,11.22,11.31
1921,2010-11-12,11.29,11.3,10.84,11.0
1922,2010-11-15,11.02,11.09,10.94,10.97
1923,2010-11-16,10.92,10.99,10.69,10.77
1924,2010-11-17,10.76,10.86,10.63,10.73
1925,2010-11-18,10.9,11.06,10.88,11.02
1926,2010-11-19,11.0,11.01,10.9,10.95
1927,2010-11-22,10.95,11.19,10.92,11.19
1928,2010-11-23,11.09,11.13,10.95,11.03
1929,2010-11-24,11.14,11.26,11.13,11.24
1930,2010-11-26,11.21,11.35,11.18,11.28
1931,2010-11-29,11.27,11.34,11.12,11.32
1932,2010-11-30,11.2,11.23,11.1,11.11
1933,2010-12-01,11.26,11.35,11.25,11.3
1934,2010-12-02,11.34,11.39,11.25,11.36
1935,2010-12-03,11.32,11.38,11.3,11.34
1936,2010-12-06,11.38,11.51,11.37,11.43
1937,2010-12-07,11.56,11.57,11.36,11.36
1938,2010-12-08,11.42,11.47,11.33,11.46
1939,2010-12-09,11.5,11.52,11.39,11.42
1940,2010-12-10,11.42,11.47,11.38,11.45
1941,2010-12-13,11.58,11.61,11.46,11.49
1942,2010-12-14,11.49,11.52,11.39,11.44
1943,2010-12-15,11.43,11.54,11.4,11.44
1944,2010-12-16,11.47,11.52,11.43,11.47
1945,2010-12-17,11.49,11.49,11.44,11.45
1946,2010-12-20,11.49,11.54,11.37,11.51
1947,2010-12-21,11.54,11.59,11.5,11.58
1948,2010-12-22,11.58,11.63,11.56,11.61
1949,2010-12-23,11.61,11.61,11.54,11.56
1950,2010-12-27,11.53,11.62,11.48,11.6
1951,2010-12-28,11.64,11.67,11.61,11.62
1952,2010-12-29,11.65,11.66,11.61,11.62
1953,2010-12-30,11.62,11.63,11.54,11.56
1954,2010-12-31,11.53,11.55,11.48,11.52
1955,2011-01-03,11.63,11.8,11.6,11.77
1956,2011-01-04,11.87,11.88,11.72,11.83
1957,2011-01-05,11.77,11.94,11.77,11.93
1958,2011-01-06,11.95,11.97,11.89,11.92
1959,2011-01-07,11.93,12.01,11.85,12.0
1960,2011-01-10,12.1,12.26,12.04,12.23
1961,2011-01-11,12.32,12.32,12.12,12.2
1962,2011-01-12,12.26,12.3,12.21,12.3
1963,2011-01-13,12.33,12.38,12.28,12.35
1964,2011-01-14,12.35,12.45,12.3,12.45
1965,2011-01-18,11.77,12.31,11.64,12.17
1966,2011-01-19,12.44,12.45,12.03,12.1
1967,2011-01-20,12.02,12.08,11.79,11.88
1968,2011-01-21,11.92,11.96,11.67,11.67
1969,2011-01-24,11.67,12.05,11.67,12.05
1970,2011-01-25,12.01,12.19,11.95,12.19
1971,2011-01-26,12.25,12.34,12.2,12.28
1972,2011-01-27,12.28,12.31,12.24,12.26
1973,2011-01-28,12.29,12.3,11.91,12.0
1974,2011-01-31,11.99,12.14,11.94,12.12
1975,2011-02-01,12.19,12.34,12.18,12.32
1976,2011-02-02,12.3,12.33,12.27,12.3
1977,2011-02-03,12.28,12.29,12.09,12.27
1978,2011-02-04,12.27,12.38,12.27,12.38
1979,2011-02-07,12.42,12.62,12.42,12.57
1980,2011-02-08,12.63,12.7,12.58,12.69
1981,2011-02-09,12.69,12.82,12.67,12.79
1982,2011-02-10,12.76,12.86,12.43,12.66
1983,2011-02-11,12.67,12.78,12.63,12.74
1984,2011-02-14,12.74,12.84,12.74,12.83
1985,2011-02-15,12.83,12.86,12.77,12.85
1986,2011-02-16,12.89,13.03,12.88,12.97
1987,2011-02-17,12.76,12.87,12.73,12.8
1988,2011-02-18,12.81,12.84,12.48,12.52
1989,2011-02-22,12.22,12.34,12.06,12.09
1990,2011-02-23,12.1,12.31,12.09,12.24
1991,2011-02-24,12.29,12.33,12.08,12.25
1992,2011-02-25,12.33,12.44,12.31,12.43
1993,2011-02-28,12.54,12.68,12.54,12.61
1994,2011-03-01,12.7,12.7,12.42,12.48
1995,2011-03-02,12.5,12.66,12.44,12.58
1996,2011-03-03,12.76,12.85,12.71,12.84
1997,2011-03-04,12.86,12.87,12.78,12.86
1998,2011-03-07,12.91,12.92,12.55,12.69
1999,2011-03-08,12.68,12.76,12.58,12.71
2000,2011-03-09,12.67,12.67,12.52,12.59
2001,2011-03-10,12.47,12.49,12.32,12.38
2002,2011-03-11,12.33,12.58,12.32,12.57
2003,2011-03-14,12.61,12.73,12.55,12.63
2004,2011-03-15,12.22,12.42,12.15,12.34
2005,2011-03-16,12.21,12.25,11.65,11.79
2006,2011-03-17,12.03,12.13,11.81,11.95
2007,2011-03-18,12.04,12.08,11.79,11.81
2008,2011-03-21,12.0,12.13,11.97,12.12
2009,2011-03-22,12.23,12.24,12.11,12.19
2010,2011-03-23,12.12,12.15,12.0,12.11
2011,2011-03-24,12.21,12.36,12.1,12.32
2012,2011-03-25,12.43,12.57,12.39,12.56
2013,2011-03-28,12.61,12.65,12.52,12.52
2014,2011-03-29,12.42,12.53,12.36,12.53
2015,2011-03-30,12.52,12.53,12.41,12.45
2016,2011-03-31,12.37,12.49,12.36,12.45
2017,2011-04-01,12.54,12.56,12.26,12.31
2018,2011-04-04,12.3,12.31,12.09,12.19
2019,2011-04-05,12.04,12.22,12.0,12.1
2020,2011-04-06,12.19,12.28,12.04,12.07
2021,2011-04-07,12.08,12.16,12.0,12.07
2022,2011-04-08,12.14,12.15,11.93,11.97
2023,2011-04-11,11.93,11.99,11.79,11.81
2024,2011-04-12,11.8,11.92,11.79,11.87
2025,2011-04-13,11.97,12.01,11.88,12.0
2026,2011-04-14,11.96,12.0,11.86,11.87
2027,2011-04-15,11.9,11.92,11.67,11.7
2028,2011-04-18,11.65,11.87,11.43,11.85
2029,2011-04-19,11.9,12.07,11.85,12.07
2030,2011-04-20,12.27,12.35,12.2,12.23
2031,2011-04-21,12.68,12.68,12.45,12.52
2032,2011-04-25,12.51,12.63,12.51,12.61
2033,2011-04-26,12.63,12.68,12.48,12.52
2034,2011-04-27,12.58,12.58,12.4,12.51
2035,2011-04-28,12.36,12.49,12.34,12.38
2036,2011-04-29,12.39,12.64,12.38,12.5
2037,2011-05-02,12.49,12.52,12.34,12.37
2038,2011-05-03,12.43,12.5,12.34,12.44
2039,2011-05-04,12.44,12.57,12.39,12.48
2040,2011-05-05,12.44,12.53,12.36,12.38
2041,2011-05-06,12.49,12.5,12.36,12.38
2042,2011-05-09,12.42,12.47,12.38,12.41
2043,2011-05-10,12.46,12.49,12.38,12.48
2044,2011-05-11,12.47,12.5,12.33,12.4
2045,2011-05-12,12.36,12.4,12.22,12.38
2046,2011-05-13,12.35,12.37,12.16,12.16
2047,2011-05-16,12.11,12.19,11.88,11.9
2048,2011-05-17,11.86,12.01,11.81,12.01
2049,2011-05-18,12.02,12.18,12.0,12.14
2050,2011-05-19,12.22,12.23,12.1,12.16
2051,2011-05-20,12.13,12.18,11.97,11.97
2052,2011-05-23,11.78,12.0,11.77,11.94
2053,2011-05-24,11.98,12.0,11.83,11.86
2054,2011-05-25,11.91,12.09,11.89,12.03
2055,2011-05-26,12.0,12.03,11.94,11.96
2056,2011-05-27,11.96,12.06,11.94,12.05
2057,2011-05-31,12.18,12.42,12.18,12.42
2058,2011-06-01,12.46,12.58,12.31,12.34
2059,2011-06-02,12.38,12.43,12.3,12.36
2060,2011-06-03,0.0,12.33,12.21,12.27
2061,2011-06-06,12.35,12.39,12.06,12.07
2062,2011-06-07,12.08,12.08,11.85,11.86
2063,2011-06-08,11.85,11.96,11.81,11.87
2064,2011-06-09,11.9,11.92,11.81,11.84
2065,2011-06-10,11.81,11.85,11.63,11.64
2066,2011-06-13,11.69,11.73,11.61,11.66
2067,2011-06-14,11.79,11.9,11.76,11.87
2068,2011-06-15,11.78,11.8,11.6,11.67
2069,2011-06-16,11.68,11.74,11.37,11.61
2070,2011-06-17,11.75,11.76,11.41,11.44
2071,2011-06-20,11.33,11.35,11.09,11.26
2072,2011-06-21,11.31,11.64,11.26,11.62
2073,2011-06-22,11.61,11.75,11.51,11.52
2074,2011-06-23,11.39,11.85,11.36,11.83
2075,2011-06-24,11.83,11.9,11.61,11.66
2076,2011-06-27,11.7,11.93,11.69,11.86
2077,2011-06-28,11.92,12.03,11.91,11.97
2078,2011-06-29,12.0,12.01,11.85,11.93
2079,2011-06-30,11.95,12.0,11.89,11.99
2080,2011-07-01,12.0,12.27,11.94,12.26
2081,2011-07-05,12.25,12.49,12.23,12.48
2082,2011-07-06,12.46,12.65,12.38,12.56
2083,2011-07-07,12.67,12.79,12.64,12.76
2084,2011-07-08,12.62,12.86,12.58,12.85
2085,2011-07-11,12.73,12.85,12.6,12.64
2086,2011-07-12,12.63,12.77,12.45,12.63
2087,2011-07-13,12.8,12.86,12.73,12.79
2088,2011-07-14,12.89,12.91,12.73,12.78
2089,2011-07-15,12.9,13.04,12.83,13.03
2090,2011-07-18,13.05,13.38,13.05,13.35
2091,2011-07-19,13.5,13.52,13.33,13.46
2092,2011-07-20,14.15,14.15,13.79,13.82
2093,2011-07-21,13.82,13.93,13.71,13.83
2094,2011-07-22,13.87,14.11,13.85,14.05
2095,2011-07-25,13.94,14.29,13.92,14.23
2096,2011-07-26,14.29,14.45,14.27,14.41
2097,2011-07-27,14.31,14.38,14.01,14.02
2098,2011-07-28,13.99,14.18,13.86,13.99
2099,2011-07-29,13.84,14.11,13.71,13.95
2100,2011-08-01,14.21,14.27,14.01,14.17
2101,2011-08-02,14.2,14.21,13.87,13.89
2102,2011-08-03,13.96,14.06,13.65,14.02
2103,2011-08-04,13.91,13.98,13.48,13.48
2104,2011-08-05,13.59,13.7,12.95,13.34
2105,2011-08-08,12.92,13.13,12.61,12.61
2106,2011-08-09,12.9,13.38,12.68,13.36
2107,2011-08-10,13.26,13.38,12.95,12.99
2108,2011-08-11,13.23,13.41,13.03,13.35
2109,2011-08-12,13.5,13.56,13.37,13.46
2110,2011-08-15,13.56,13.75,13.5,13.69
2111,2011-08-16,13.63,13.69,13.43,13.59
2112,2011-08-17,13.65,13.73,13.5,13.59
2113,2011-08-18,13.24,13.31,12.91,13.07
2114,2011-08-19,12.93,13.11,12.71,12.72
2115,2011-08-22,13.02,13.03,12.68,12.73
2116,2011-08-23,12.87,13.34,12.75,13.34
2117,2011-08-24,13.34,13.53,13.24,13.44
2118,2011-08-25,13.04,13.41,13.04,13.35
2119,2011-08-26,13.26,13.71,13.24,13.7
2120,2011-08-29,13.86,13.98,13.86,13.93
2121,2011-08-30,13.87,13.99,13.79,13.93
2122,2011-08-31,13.95,14.0,13.64,13.74
2123,2011-09-01,13.78,13.83,13.6,13.61
2124,2011-09-02,13.38,13.5,13.28,13.36
2125,2011-09-06,13.12,13.58,13.09,13.56
